nome,eternal,season,nivel,qtd,ban_season,boss_season,boss_eternal
Yugo Enfurecido,1,3,5,1,,,
Ogrest Criança,1,3,1,1,,,
Arty,1,3,3,1,,,
Joris Mestre,1,3,3,1,,,
Grugaloragran Idoso,1,3,1,1,,boss,boss
Miauvo Comerciante,2,3,3,1,,,
Darkli Moon,2,3,2,1,,,
Tube Samurai,ban,3,3,1,ban,,
Nemesis Samurai,ban,3,2,1,ban,,
Tofu Real,1,3,3,1,,boss,boss
Papatudo Real,2,3,3,1,,boss,boss
O Tchuke,1,3,5,1,,boss,boss
Anathar,3,4,5,1,,boss,boss
Justice Knight Jr,3,4,3,1,,,
Julith,3,4,4,1,ban,,
Lilota,1,4,2,1,,,
Marline,1,4,2,1,,,
Miauvo Protetor,2,4,4,1,,,
Joris Espadachim,2,4,2,1,,,
Jahash,2,4,4,1,,boss,boss
Khan Karkass,3,4,2,1,,,
Bakara,3,4,4,1,,,
Percimol Controlled,2,4,3,1,,,
Ush,3,4,4,1,,,
Remington Smisse Mercenary,2,4,4,1,,,
Yugo Exalted,3,4,4,1,,,
Maskemane Psychopath,2,4,1,1,,,
Atcham,2,4,2,1,,,
